# mphi[eV]	Xcoeffs[Hz amu]: Ca+:S1/2-D5/2	Ca+:D3/2-D5/2	Ca+:S1/2-P1/2	Ca+:D3/2-P1/2
1.862087136662867515e+00 -8.774457636659661250e+14 4.203288807731756836e+12 3.541926647348961250e+14 1.235841717208594250e+15
1.905460717963247896e+00 -8.774457129722015000e+14 4.203288128420948242e+12 3.541926343911009375e+14 1.235841635491723500e+15
1.949844599758045138e+00 -8.774456599246895000e+14 4.203287419378929688e+12 3.541926026273150625e+14 1.235841549971383500e+15
1.995262314968878847e+00 -8.774456044134462500e+14 4.203286679264313477e+12 3.541925693769313125e+14 1.235841460469642000e+15
2.041737944669529625e+00 -8.774455463233366250e+14 4.203285906669703125e+12 3.541925345702142500e+14 1.235841366800220500e+15
2.089296130854038758e+00 -8.774454855338333750e+14 4.203285100125462891e+12 3.541924981341570625e+14 1.235841268768116000e+15
2.137962089502232654e+00 -8.774454219187585000e+14 4.203284258096423828e+12 3.541924599923236875e+14 1.235841166169178750e+15
2.187761623949552092e+00 -8.774453553460223750e+14 4.203283378974779297e+12 3.541924200646962500e+14 1.235841058789693500e+15
2.238721138568339875e+00 -8.774452856773526250e+14 4.203282461078205566e+12 3.541923782674967500e+14 1.235840946405927750e+15
2.290867652767771823e+00 -8.774452127679901250e+14 4.203281502648281250e+12 3.541923345130194375e+14 1.235840828783657750e+15
2.344228815319922443e+00 -8.774451364664025000e+14 4.203280501844500488e+12 3.541922887094384375e+14 1.235840705677685500e+15
2.398832919019489474e+00 -8.774450566139498750e+14 4.203279456745217285e+12 3.541922407606261250e+14 1.235840576831321000e+15
2.454708915685031023e+00 -8.774449730445653750e+14 4.203278365335676270e+12 3.541921905659378125e+14 1.235840441975838750e+15
2.511886431509579243e+00 -8.774448855843967500e+14 4.203277225513365723e+12 3.541921380200105625e+14 1.235840300829920750e+15
2.570395782768864379e+00 -8.774447940514525000e+14 4.203276035073993164e+12 3.541920830125373750e+14 1.235840153099063750e+15
2.630267991895380852e+00 -8.774446982552082500e+14 4.203274791718269043e+12 3.541920254280372500e+14 1.235839998474963750e+15
2.691534803926916464e+00 -8.774445979962188750e+14 4.203273493033774902e+12 3.541919651456098750e+14 1.235839836634862250e+15
2.754228703338165385e+00 -8.774444930656932500e+14 4.203272136502541504e+12 3.541919020386854375e+14 1.235839667240881250e+15
2.818382931264454605e+00 -8.774443832450581250e+14 4.203270719490163086e+12 3.541918359747588750e+14 1.235839489939307250e+15
2.884031503126605056e+00 -8.774442683055028750e+14 4.203269239239661621e+12 3.541917668151056875e+14 1.235839304359848000e+15
2.951209226666386964e+00 -8.774441480074963750e+14 4.203267692867076660e+12 3.541916944145023125e+14 1.235839110114865500e+15
3.019951720402016093e+00 -8.774440221002873750e+14 4.203266077358305176e+12 3.541916186209071250e+14 1.235838906798552750e+15
3.090295432513591845e+00 -8.774438903213793750e+14 4.203264389558083984e+12 3.541915392751555000e+14 1.235838693986093250e+15
3.162277660168379523e+00 -8.774437523959816250e+14 4.203262626165728027e+12 3.541914562106165625e+14 1.235838471232764000e+15
3.235936569296280929e+00 -8.774436080364285000e+14 4.203260783732297852e+12 3.541913692528471250e+14 1.235838238073007750e+15
3.311311214825910731e+00 -8.774434569415858750e+14 4.203258858646891113e+12 3.541912782192275000e+14 1.235837994019460500e+15
3.388441561392027790e+00 -8.774432987962135000e+14 4.203256847133808105e+12 3.541911829185751875e+14 1.235837738561922500e+15
3.467368504525316641e+00 -8.774431332703091250e+14 4.203254745243572754e+12 3.541910831507483125e+14 1.235837471166301000e+15
3.548133892335752826e+00 -8.774429600184168750e+14 4.203252548845206543e+12 3.541909787062240625e+14 1.235837191273486000e+15
3.630780547701013550e+00 -8.774427786789022500e+14 4.203250253619462891e+12 3.541908693656581250e+14 1.235836898298180000e+15
3.715352290971727811e+00 -8.774425888732017500e+14 4.203247855043852051e+12 3.541907548994307500e+14 1.235836591627676250e+15
3.801893963205612792e+00 -8.774423902050236250e+14 4.203245348394690918e+12 3.541906350671621875e+14 1.235836270620580750e+15
3.890451449942804896e+00 -8.774421822595251250e+14 4.203242728726627441e+12 3.541905096172098750e+14 1.235835934605461750e+15
3.981071705534973582e+00 -8.774419646024426250e+14 4.203239990866644531e+12 3.541903782861433125e+14 1.235835582879452500e+15
4.073802778041126338e+00 -8.774417367791835000e+14 4.203237129408077637e+12 3.541902407981921875e+14 1.235835214706783750e+15
4.168693834703356416e+00 -8.774414983138792500e+14 4.203234138692973145e+12 3.541900968646716250e+14 1.235834829317243750e+15
4.265795188015926165e+00 -8.774412487083888750e+14 4.203231012802469727e+12 3.541899461833755625e+14 1.235834425904567000e+15
4.365158322401661017e+00 -8.774409874412582500e+14 4.203227745549557129e+12 3.541897884379476875e+14 1.235834003624755500e+15
4.466835921509630047e+00 -8.774407139666333750e+14 4.203224330462528809e+12 3.541896232972208750e+14 1.235833561594316750e+15
4.570881896148752510e+00 -8.774404277131175000e+14 4.203220760770651367e+12 3.541894504145248125e+14 1.235833098888412750e+15
4.677351412871980862e+00 -8.774401280825856250e+14 4.203217029394230957e+12 3.541892694269611875e+14 1.235832614538941000e+15
4.786300923226385784e+00 -8.774398144489302500e+14 4.203213128923663086e+12 3.541890799546472500e+14 1.235832107532501000e+15
4.897788193684460722e+00 -8.774394861567555000e+14 4.203209051619750488e+12 3.541888815999262500e+14 1.235831576808301750e+15
5.011872336272724660e+00 -8.774391425200147500e+14 4.203204789382343750e+12 3.541886739465323750e+14 1.235831021255929500e+15
5.128613839913647610e+00 -8.774387828205767500e+14 4.203200333740107910e+12 3.541884565587290625e+14 1.235830439713045750e+15
5.248074602497722729e+00 -8.774384063067343750e+14 4.203195675833657715e+12 3.541882289803958125e+14 1.235829830962963750e+15
5.370317963702527564e+00 -8.774380121916361250e+14 4.203190806397128418e+12 3.541879907340814375e+14 1.235829193732114750e+15
5.495408738576247565e+00 -8.774375996516420000e+14 4.203185715745257812e+12 3.541877413200098125e+14 1.235828526687397000e+15
5.623413251903491172e+00 -8.774371678246196250e+14 4.203180393744233398e+12 3.541874802150368750e+14 1.235827828433400750e+15
5.754399373371566817e+00 -8.774367158081446250e+14 4.203174829800514160e+12 3.541872068715652500e+14 1.235827097509510250e+15
5.888436553555889574e+00 -8.774362426576205000e+14 4.203169012833093750e+12 3.541869207164053125e+14 1.235826332386859000e+15
6.025595860743580445e+00 -8.774357473843235000e+14 4.203162931257753418e+12 3.541866211495803750e+14 1.235825531465162000e+15
6.165950018614822170e+00 -8.774352289533392500e+14 4.203156572957748535e+12 3.541863075430839375e+14 1.235824693069381000e+15
6.309573444801930719e+00 -8.774346862814170000e+14 4.203149925265701172e+12 3.541859792395741875e+14 1.235823815446256750e+15
6.456542290346555468e+00 -8.774341182347196250e+14 4.203142974936489258e+12 3.541856355510073750e+14 1.235822896760663500e+15
6.606934480075964622e+00 -8.774335236264692500e+14 4.203135708117006348e+12 3.541852757572151250e+14 1.235821935091801500e+15
6.760829753919817442e+00 -8.774329012144868750e+14 4.203128110327726074e+12 3.541848991044048125e+14 1.235820928429219250e+15
6.918309709189363055e+00 -8.774322496986122500e+14 4.203120166424098145e+12 3.541845048036041875e+14 1.235819874668640750e+15
7.079457843841380438e+00 -8.774315677180152500e+14 4.203111860577647461e+12 3.541840920290183125e+14 1.235818771607611250e+15
7.244359600749898043e+00 -8.774308538483683750e+14 4.203103176235637207e+12 3.541836599163281250e+14 1.235817616940932000e+15
7.413102413009175606e+00 -8.774301065989030000e+14 4.203094096093187012e+12 3.541832075608958750e+14 1.235816408255892000e+15
7.585775750291834818e+00 -8.774293244093233750e+14 4.203084602059707031e+12 3.541827340158986250e+14 1.235815143027281750e+15
7.762471166286919910e+00 -8.774285056465772500e+14 4.203074675222198242e+12 3.541822382903673125e+14 1.235813818612166750e+15
7.943282347242814012e+00 -8.774276486014777500e+14 4.203064295809953613e+12 3.541817193471417500e+14 1.235812432244429500e+15
8.128305161640994925e+00 -8.774267514851777500e+14 4.203053443155016602e+12 3.541811761007290625e+14 1.235810981029061750e+15
8.317637711026709013e+00 -8.774258124254650000e+14 4.203042095651058594e+12 3.541806074150652500e+14 1.235809461936181250e+15
8.511380382023768121e+00 -8.774248294629113750e+14 4.203030230716040527e+12 3.541800121011683125e+14 1.235807871794795750e+15
8.709635899560804972e+00 -8.774238005468153750e+14 4.203017824745106934e+12 3.541793889146943750e+14 1.235806207286255000e+15
8.912509381337459402e+00 -8.774227235309912500e+14 4.203004853063629883e+12 3.541787365533716250e+14 1.235804464937426500e+15
9.120108393559096527e+00 -8.774215961693297500e+14 4.202991289886570312e+12 3.541780536543210625e+14 1.235802641113537250e+15
9.332543007969904991e+00 -8.774204161111893750e+14 4.202977108260330566e+12 3.541773387912553750e+14 1.235800732010704750e+15
9.549925860214358408e+00 -8.774191808965490000e+14 4.202962280017391113e+12 3.541765904715467500e+14 1.235798733648113250e+15
9.772372209558112033e+00 -8.774178879509567500e+14 4.202946775722104980e+12 3.541758071331628750e+14 1.235796641859842000e+15
1.000000000000000000e+01 -8.774165345802336250e+14 4.202930564614454590e+12 3.541749871414636875e+14 1.235794452286311750e+15
1.023292992280754277e+01 -8.774151179649467500e+14 4.202913614547980957e+12 3.541741287858468750e+14 1.235792160365341500e+15
1.047128548050899610e+01 -8.774136351546247500e+14 4.202895891933530273e+12 3.541732302762485000e+14 1.235789761322806750e+15
1.071519305237606368e+01 -8.774120830617071250e+14 4.202877361672458496e+12 3.541722897394740625e+14 1.235787250162853500e+15
1.096478196143185002e+01 -8.774104584552163750e+14 4.202857987099598145e+12 3.541713052153730000e+14 1.235784621657689000e+15
1.122018454301963608e+01 -8.774087579541530000e+14 4.202837729899591309e+12 3.541702746528323125e+14 1.235781870336884750e+15
1.148153621496883048e+01 -8.774069780205743750e+14 4.202816550046245117e+12 3.541691959055878125e+14 1.235778990476208250e+15
1.174897554939529520e+01 -8.774051149523617500e+14 4.202794405727842285e+12 3.541680667278484375e+14 1.235775976085938000e+15
1.202264434617413258e+01 -8.774031648756730000e+14 4.202771253264588379e+12 3.541668847697206250e+14 1.235772820898658250e+15
1.230268770812381618e+01 -8.774011237370315000e+14 4.202747047029365723e+12 3.541656475724268125e+14 1.235769518356487500e+15
1.258925411794167459e+01 -8.773989872950658750e+14 4.202721739365016113e+12 3.541643525633015000e+14 1.235766061597732250e+15
1.288249551693134265e+01 -8.773967511118785000e+14 4.202695280498793457e+12 3.541629970505695000e+14 1.235762443442947000e+15
1.318256738556407548e+01 -8.773944105440145000e+14 4.202667618445781250e+12 3.541615782178789375e+14 1.235758656380339000e+15
1.348962882591654022e+01 -8.773919607330280000e+14 4.202638698917833984e+12 3.541600931185971875e+14 1.235754692550543250e+15
1.380384264602885125e+01 -8.773893965956160000e+14 4.202608465227941895e+12 3.541585386698422500e+14 1.235750543730686250e+15
1.412537544622754737e+01 -8.773867128133167500e+14 4.202576858178049316e+12 3.541569116462461875e+14 1.235746201317740750e+15
1.445439770745927177e+01 -8.773839038217283750e+14 4.202543815965479004e+12 3.541552086734426250e+14 1.235741656311136500e+15
1.479108388168207178e+01 -8.773809637992533750e+14 4.202509274060669434e+12 3.541534262212518125e+14 1.235736899294566000e+15
1.513561248436207940e+01 -8.773778866553321250e+14 4.202473165100348145e+12 3.541515605965748750e+14 1.235731920417007500e+15
1.548816618912481147e+01 -8.773746660181446250e+14 4.202435418763551758e+12 3.541496079359536250e+14 1.235726709372861750e+15
1.584893192461113465e+01 -8.773712952217658750e+14 4.202395961647783691e+12 3.541475641978065000e+14 1.235721255381220000e+15
1.621810097358929426e+01 -8.773677672927348750e+14 4.202354717143447266e+12 3.541454251543166875e+14 1.235715547164194750e+15
1.659586907437560654e+01 -8.773640749360342500e+14 4.202311605297092285e+12 3.541431863829536875e+14 1.235709572924285250e+15
1.698243652461744446e+01 -8.773602105204337500e+14 4.202266542667570312e+12 3.541408432576208125e+14 1.235703320320722250e+15
1.737800828749375626e+01 -8.773561660631763750e+14 4.202219442195587402e+12 3.541383909394070000e+14 1.235696776444779250e+15
1.778279410038922848e+01 -8.773519332139907500e+14 4.202170213039844727e+12 3.541358243669306250e+14 1.235689927793961250e+15
1.819700858609984095e+01 -8.773475032383842500e+14 4.202118760431310547e+12 3.541331382462443125e+14 1.235682760245059750e+15
1.862087136662868048e+01 -8.773428670001912500e+14 4.202064985508573730e+12 3.541303270403088125e+14 1.235675259026008750e+15
1.905460717963247674e+01 -8.773380149433523750e+14 4.202008785150533203e+12 3.541273849579863125e+14 1.235667408686489000e+15
1.949844599758045049e+01 -8.773329370728757500e+14 4.201950051804025879e+12 3.541243059425538750e+14 1.235659193067233500e+15
1.995262314968880091e+01 -8.773276229349651250e+14 4.201888673310847656e+12 3.541210836597120000e+14 1.235650595267988000e+15
2.041737944669529625e+01 -8.773220615962617500e+14 4.201824532714907227e+12 3.541177114850631875e+14 1.235641597614040000e+15
2.089296130854040001e+01 -8.773162416221731250e+14 4.201757508073792969e+12 3.541141824910381875e+14 1.235632181621285000e+15
2.137962089502232388e+01 -8.773101510542461250e+14 4.201687472262783203e+12 3.541104894332530625e+14 1.235622327959762000e+15
2.187761623949552714e+01 -8.773037773865435000e+14 4.201614292766720703e+12 3.541066247362689375e+14 1.235612016415579250e+15
2.238721138568340052e+01 -8.772971075409843750e+14 4.201537831474251465e+12 3.541025804787251875e+14 1.235601225851183750e+15
2.290867652767773066e+01 -8.772901278416060000e+14 4.201457944450795898e+12 3.540983483778301875e+14 1.235589934163887000e+15
2.344228815319922532e+01 -8.772828239876928750e+14 4.201374481721126465e+12 3.540939197731762500e+14 1.235578118242590250e+15
2.398832919019491072e+01 -8.772751810257431250e+14 4.201287287031941895e+12 3.540892856098490000e+14 1.235565753922624000e+15
2.454708915685031201e+01 -8.772671833202045000e+14 4.201196197613962402e+12 3.540844364208105625e+14 1.235552815938629000e+15
2.511886431509580930e+01 -8.772588145229428750e+14 4.201101043935682617e+12 3.540793623085198750e+14 1.235539277875398500e+15
2.570395782768863668e+01 -8.772500575413895000e+14 4.201001649445613770e+12 3.540740529257590625e+14 1.235525112116594250e+15
2.630267991895381030e+01 -8.772408945053078750e+14 4.200897830312329102e+12 3.540684974556403125e+14 1.235510289791260750e+15
2.691534803926915131e+01 -8.772313067321180000e+14 4.200789395156941406e+12 3.540626845907538125e+14 1.235494780718028750e+15
2.754228703338165829e+01 -8.772212746907480000e+14 4.200676144770930664e+12 3.540566025114237500e+14 1.235478553346942750e+15
2.818382931264453717e+01 -8.772107779639120000e+14 4.200557871839324219e+12 3.540502388630400000e+14 1.235461574698791250e+15
2.884031503126605500e+01 -8.771997952087898750e+14 4.200434360640728516e+12 3.540435807324241250e+14 1.235443810301854750e+15
2.951209226666384922e+01 -8.771883041160162500e+14 4.200305386755222168e+12 3.540366146231975000e+14 1.235425224125969000e+15
3.019951720402016093e+01 -8.771762813669282500e+14 4.200170716754299316e+12 3.540293264301081875e+14 1.235405778513790750e+15
3.090295432513590512e+01 -8.771637025889991250e+14 4.200030107889549805e+12 3.540217014122748125e+14 1.235385434109163500e+15
3.162277660168379256e+01 -8.771505423093855000e+14 4.199883307771101074e+12 3.540137241653116875e+14 1.235364149782468000e+15
3.235936569296282528e+01 -8.771367739065095000e+14 4.199730054044948730e+12 3.540053785922881250e+14 1.235341882552842750e+15
3.311311214825911264e+01 -8.771223695596150000e+14 4.199570074054229980e+12 3.539966478734762500e+14 1.235318587507145500e+15
3.388441561392025392e+01 -8.771073001961995000e+14 4.199403084504893555e+12 3.539875144348486875e+14 1.235294217715553250e+15
3.467368504525316553e+01 -8.770915354372582500e+14 4.199228791121143066e+12 3.539779599152664375e+14 1.235268724143645750e+15
3.548133892335754780e+01 -8.770750435402447500e+14 4.199046888296144531e+12 3.539679651323280625e+14 1.235242055560869000e+15
3.630780547701014171e+01 -8.770577913396763750e+14 4.198857058736434570e+12 3.539575100468036875e+14 1.235214158445216250e+15
3.715352290971726745e+01 -8.770397441852740000e+14 4.198658973105382812e+12 3.539465737256376250e+14 1.235184976884017000e+15
3.801893963205613147e+01 -8.770208658775720000e+14 4.198452289666660156e+12 3.539351343034267500e+14 1.235154452470665500e+15
3.890451449942807471e+01 -8.770011186008860000e+14 4.198236653914143066e+12 3.539231689423616250e+14 1.235122524197162000e+15
3.981071705534972693e+01 -8.769804628535463750e+14 4.198011698216173828e+12 3.539106537905393750e+14 1.235089128342302000e+15
4.073802778041127937e+01 -8.769588573753076250e+14 4.197777041446571777e+12 3.538975639386271875e+14 1.235054198355381250e+15
4.168693834703354639e+01 -8.769362590718231250e+14 4.197532288621479492e+12 3.538838733747800000e+14 1.235017664735224750e+15
4.265795188015928119e+01 -8.769126229360886250e+14 4.197277030542197266e+12 3.538695549377934375e+14 1.234979454904424000e+15
4.365158322401660485e+01 -8.768879019667433750e+14 4.197010843434707520e+12 3.538545802683998125e+14 1.234939493078578000e+15
4.466835921509633067e+01 -8.768620470831271250e+14 4.196733288602587891e+12 3.538389197586693750e+14 1.234897700130399250e+15
4.570881896148752332e+01 -8.768350070369801250e+14 4.196443912078672852e+12 3.538225424994418125e+14 1.234853993448500500e+15
4.677351412871981751e+01 -8.768067283206738750e+14 4.196142244295922852e+12 3.538054162257254375e+14 1.234808286790695250e+15
4.786300923226383475e+01 -8.767771550718608750e+14 4.195827799760670898e+12 3.537875072600135000e+14 1.234760490131635000e+15
4.897788193684461788e+01 -8.767462289744207500e+14 4.195500076748231934e+12 3.537687804534357500e+14 1.234710509504604750e+15
5.011872336272721640e+01 -8.767138891555390000e+14 4.195158557002453613e+12 3.537491991246729375e+14 1.234658246837214250e+15
5.128613839913648320e+01 -8.766800720016272500e+14 4.194802699691290527e+12 3.537287249681270625e+14 1.234603599669445500e+15
5.248074602497725749e+01 -8.766447108780293750e+14 4.194431928486393555e+12 3.537073179257896875e+14 1.234546460732305500e+15
5.370317963702527209e+01 -8.766077361705223750e+14 4.194045643046186523e+12 3.536849361767931875e+14 1.234486717990361750e+15
5.495408738576245611e+01 -8.765690751998693750e+14 4.193643221361794922e+12 3.536615360792958750e+14 1.234424254500527000e+15
5.623413251903490107e+01 -8.765286520925773750e+14 4.193224019197104980e+12 3.536370720953073750e+14 1.234358948207081750e+15
5.754399373371569482e+01 -8.764863876466586250e+14 4.192787369528680176e+12 3.536114967127328125e+14 1.234290671728920000e+15
5.888436553555889930e+01 -8.764421991922100000e+14 4.192332581997320312e+12 3.535847603645604375e+14 1.234219292138768000e+15
6.025595860743577248e+01 -8.763960004466811250e+14 4.191858942363728027e+12 3.535568113451026875e+14 1.234144670734147500e+15
6.165950018614822170e+01 -8.763477013646368750e+14 4.191365711996312988e+12 3.535275957232366875e+14 1.234066662799869750e+15
6.309573444801932851e+01 -8.762972079818795000e+14 4.190852127355522949e+12 3.534970572525496875e+14 1.233985117361784750e+15
6.456542290346556001e+01 -8.762444222537456250e+14 4.190317399511747070e+12 3.534651372783223125e+14 1.233899876931579500e+15
6.606934480075960892e+01 -8.761892418874225000e+14 4.189760713691720215e+12 3.534317746412805000e+14 1.233810777242394750e+15
6.760829753919819041e+01 -8.761315601681175000e+14 4.189181228846683594e+12 3.533969055780428750e+14 1.233717646975007000e+15
6.918309709189365719e+01 -8.760712657789112500e+14 4.188578077263072754e+12 3.533604636181921250e+14 1.233620307474366250e+15
7.079457843841380793e+01 -8.760082426141440000e+14 4.187950364211809570e+12 3.533223794779153125e+14 1.233518572456271250e+15
7.244359600749902484e+01 -8.759423695861550000e+14 4.187297167646597168e+12 3.532825809501415000e+14 1.233412247703943000e+15
7.413102413009177383e+01 -8.758735204252342500e+14 4.186617537959081543e+12 3.532409927911268750e+14 1.233301130754320250e+15
7.585775750291840325e+01 -8.758015634828301250e+14 4.185910498644351074e+12 3.531975366088268125e+14 1.233185010590301500e+15
7.762471166286918844e+01 -8.757263617588521250e+14 4.185175066406587402e+12 3.531521308697325000e+14 1.233063667694991250e+15
7.943282347242818275e+01 -8.756477727289485000e+14 4.184410255186381348e+12 3.531046908001873750e+14 1.232936873784322000e+15
8.128305161640994925e+01 -8.755656479058277500e+14 4.183615058646300293e+12 3.530551281474198125e+14 1.232804391111894000e+15
8.317637711026706882e+01 -8.754798326002343750e+14 4.182788450080304688e+12 3.530033510462356875e+14 1.232665972096550500e+15
8.511380382023763502e+01 -8.753901656855390000e+14 4.181929383403948242e+12 3.529492638879224375e+14 1.232521358956865250e+15
8.709635899560804262e+01 -8.752964793553305000e+14 4.181036794302449707e+12 3.528927671857643125e+14 1.232370283335397250e+15
8.912509381337454784e+01 -8.751985988739193750e+14 4.180109601602486816e+12 3.528337574372280000e+14 1.232212465912749750e+15
9.120108393559095816e+01 -8.750963423197738750e+14 4.179146708856838867e+12 3.527721269828610000e+14 1.232047616011492000e+15
9.332543007969907478e+01 -8.749895203218517500e+14 4.178147006175915039e+12 3.527077638620000000e+14 1.231875431190027750e+15
9.549925860214358408e+01 -8.748779357888852500e+14 4.177109372329787109e+12 3.526405516653525000e+14 1.231695596826567750e+15
9.772372209558105283e+01 -8.747613836316367500e+14 4.176032677146117188e+12 3.525703693845993125e+14 1.231507785693382250e+15
1.000000000000000000e+02 -8.746396504782401250e+14 4.174915784223491211e+12 3.524970912591470625e+14 1.231311657521610750e+15
1.023292992280754845e+02 -8.745125135654803750e+14 4.173757496118783691e+12 3.524205862290666250e+14 1.231106857290665750e+15
1.047128548050899610e+02 -8.743797377578607500e+14 4.172556367755446777e+12 3.523407164926921875e+14 1.230893010618308500e+15
1.071519305237607256e+02 -8.742410772595293750e+14 4.171310853155401855e+12 3.522573383110889375e+14 1.230669726423773750e+15
1.096478196143184931e+02 -8.740962759949403750e+14 4.170019358753994141e+12 3.521703021763811875e+14 1.230436597530075750e+15
1.122018454301963004e+02 -8.739450672148056250e+14 4.168680242772944824e+12 3.520794526104646250e+14 1.230193200068043250e+15
1.148153621496882835e+02 -8.737871730898738750e+14 4.167291814661354980e+12 3.519846279592603125e+14 1.229939092863795250e+15
1.174897554939529130e+02 -8.736223042924241250e+14 4.165852334636610840e+12 3.518856601826368750e+14 1.229673816809697500e+15
1.202264434617413258e+02 -8.734501595653765000e+14 4.164360013330206543e+12 3.517823746402065625e+14 1.229396894218913500e+15
1.230268770812381263e+02 -8.732704252789686250e+14 4.162813011544167969e+12 3.516745898731899375e+14 1.229107828163702500e+15
1.258925411794167530e+02 -8.730827749749581250e+14 4.161209440152590332e+12 3.515621173826153750e+14 1.228806101797726250e+15
1.288249551693133697e+02 -8.728868688983962500e+14 4.159547360143697754e+12 3.514447614041505625e+14 1.228491177662690500e+15
1.318256738556407299e+02 -8.726823535169816250e+14 4.157824782837739746e+12 3.513223186799150000e+14 1.228162496979734500e+15
1.348962882591653170e+02 -8.724688610281491250e+14 4.156039670290636230e+12 3.511945782276665000e+14 1.227819478926106000e+15
1.380384264602885196e+02 -8.722460088540236250e+14 4.154189935899754395e+12 3.510613211078316875e+14 1.227461519897755250e+15
1.412537544622753956e+02 -8.720133991244696250e+14 4.152273445258941895e+12 3.509223201888825625e+14 1.227087992758611000e+15
1.445439770745927888e+02 -8.717706181485201250e+14 4.150288017257122070e+12 3.507773399116728125e+14 1.226698246077450000e+15
1.479108388168207000e+02 -8.715172358745587500e+14 4.148231425469941406e+12 3.506261360533716250e+14 1.226291603353400250e+15
1.513561248436208757e+02 -8.712528053396836250e+14 4.146101399864938965e+12 3.504684554917640625e+14 1.225867362231312500e+15
1.548816618912481147e+02 -8.709768621087962500e+14 4.143895628858209961e+12 3.503040359707464375e+14 1.225424793708401000e+15
1.584893192461114211e+02 -8.706889237040500000e+14 4.141611761756282227e+12 3.501326058679477500e+14 1.224963141333754000e+15
1.621810097358929852e+02 -8.703884890253993750e+14 4.139247411615503418e+12 3.499538839655292500e+14 1.224481620402544000e+15
1.659586907437561081e+02 -8.700750377631221250e+14 4.136800158571557617e+12 3.497675792253139375e+14 1.223979417147007750e+15
1.698243652461744091e+02 -8.697480298032997500e+14 4.134267553678336914e+12 3.495733905695317500e+14 1.223455687926510000e+15
1.737800828749375910e+02 -8.694069046274133750e+14 4.131647123302192871e+12 3.493710066686105000e+14 1.222909558419326000e+15
1.778279410038923061e+02 -8.690510807073471250e+14 4.128936374135820801e+12 3.491601057375753125e+14 1.222340122819058250e+15
